metro_name,state,latitude,longitude,radius_km,population,market_type,nearest_big_city,nearest_big_city_km,radius_reason,canada_border,run_tag
Marathon city,FL,24.7323,-81.0251,50,9857,rural,"Miami city, FL",142,"standard (Miami city, FL is 142km away)",False,seed-5k-50k-20260227
Marco Island city,FL,25.932,-81.7048,42,15764,suburban,"Cape Coral city, FL",84,"proximity_shrink (Cape Coral city, FL is 84km away)",False,seed-5k-50k-20260227
Marianna city,FL,30.7614,-85.2563,50,6286,rural,"Tallahassee city, FL",102,"standard (Tallahassee city, FL is 102km away)",False,seed-5k-50k-20260227
Mascotte city,FL,28.6044,-81.9056,31,6737,rural,"Lakeland city, FL",61,"proximity_shrink (Lakeland city, FL is 61km away)",False,seed-5k-50k-20260227
Miami Lakes town,FL,25.9127,-80.3204,25,30440,suburban,"Hialeah city, FL",5,"proximity_shrink (Hialeah city, FL is 5km away)",False,seed-5k-50k-20260227
Miami Shores village,FL,25.867,-80.1783,25,11694,rural,"Miami city, FL",11,"proximity_shrink (Miami city, FL is 11km away)",False,seed-5k-50k-20260227
Miami Springs city,FL,25.8202,-80.2889,25,13787,rural,"Hialeah city, FL",6,"proximity_shrink (Hialeah city, FL is 6km away)",False,seed-5k-50k-20260227
Milton city,FL,30.6296,-87.0514,50,10281,rural,"Mobile city, AL",100,"standard (Mobile city, AL is 100km away)",False,seed-5k-50k-20260227
Minneola city,FL,28.6023,-81.7295,26,14201,rural,"Orlando city, FL",51,"proximity_shrink (Orlando city, FL is 51km away)",False,seed-5k-50k-20260227
Mount Dora city,FL,28.8133,-81.6334,29,16405,suburban,"Orlando city, FL",58,"proximity_shrink (Orlando city, FL is 58km away)",False,seed-5k-50k-20260227
Naples city,FL,26.1505,-81.7953,29,19137,suburban,"Cape Coral city, FL",58,"proximity_shrink (Cape Coral city, FL is 58km away)",False,seed-5k-50k-20260227
Neptune Beach city,FL,30.3126,-81.3931,25,7197,rural,"Jacksonville city, FL",26,"proximity_shrink (Jacksonville city, FL is 26km away)",False,seed-5k-50k-20260227
New Port Richey city,FL,28.2466,-82.7175,25,16768,suburban,"Clearwater city, FL",30,"proximity_shrink (Clearwater city, FL is 30km away)",False,seed-5k-50k-20260227
New Smyrna Beach city,FL,29.0294,-80.9549,37,30458,suburban,"Orlando city, FL",75,"proximity_shrink (Orlando city, FL is 75km away)",False,seed-5k-50k-20260227
Newberry city,FL,29.6322,-82.5899,25,7406,rural,"Gainesville city, FL",24,"proximity_shrink (Gainesville city, FL is 24km away)",False,seed-5k-50k-20260227
Niceville city,FL,30.5288,-86.476,50,15859,suburban,"Mobile city, AL",156,"standard (Mobile city, AL is 156km away)",False,seed-5k-50k-20260227
North Bay Village city,FL,25.8491,-80.151,25,8121,rural,"Miami city, FL",10,"proximity_shrink (Miami city, FL is 10km away)",False,seed-5k-50k-20260227
North Lauderdale city,FL,26.2125,-80.2214,25,44723,metro,"Coral Springs city, FL",8,"proximity_shrink (Coral Springs city, FL is 8km away)",False,seed-5k-50k-20260227
North Miami Beach city,FL,25.93,-80.1652,25,43452,metro,"Miami Gardens city, FL",8,"proximity_shrink (Miami Gardens city, FL is 8km away)",False,seed-5k-50k-20260227
North Palm Beach village,FL,26.8203,-80.0569,25,13142,rural,"West Palm Beach city, FL",11,"proximity_shrink (West Palm Beach city, FL is 11km away)",False,seed-5k-50k-20260227
Oakland Park city,FL,26.1791,-80.1524,25,44237,metro,"Fort Lauderdale city, FL",4,"proximity_shrink (Fort Lauderdale city, FL is 4km away)",False,seed-5k-50k-20260227
Ocoee city,FL,28.5788,-81.533,25,47497,metro,"Orlando city, FL",33,"proximity_shrink (Orlando city, FL is 33km away)",False,seed-5k-50k-20260227
Okeechobee city,FL,27.2416,-80.8293,25,5256,rural,"Port St. Lucie city, FL",44,"proximity_shrink (Port St. Lucie city, FL is 44km away)",False,seed-5k-50k-20260227
Oldsmar city,FL,28.0484,-82.6713,25,14920,rural,"Clearwater city, FL",12,"proximity_shrink (Clearwater city, FL is 12km away)",False,seed-5k-50k-20260227
Opa-locka city,FL,25.9,-80.2552,25,16384,suburban,"Miami Gardens city, FL",6,"proximity_shrink (Miami Gardens city, FL is 6km away)",False,seed-5k-50k-20260227
Orange City city,FL,28.9373,-81.2833,29,12777,rural,"Orlando city, FL",59,"proximity_shrink (Orlando city, FL is 59km away)",False,seed-5k-50k-20260227
Orange Park town,FL,30.1709,-81.7047,25,9089,rural,"Jacksonville city, FL",19,"proximity_shrink (Jacksonville city, FL is 19km away)",False,seed-5k-50k-20260227
Ormond Beach city,FL,29.2933,-81.1014,50,43122,metro,"Orlando city, FL",99,"proximity_shrink (Orlando city, FL is 99km away)",False,seed-5k-50k-20260227
Oviedo city,FL,28.6619,-81.1871,25,40012,metro,"Orlando city, FL",29,"proximity_shrink (Orlando city, FL is 29km away)",False,seed-5k-50k-20260227
Pahokee city,FL,26.8202,-80.662,27,5511,rural,"West Palm Beach city, FL",54,"proximity_shrink (West Palm Beach city, FL is 54km away)",False,seed-5k-50k-20260227
Palatka city,FL,29.6449,-81.6767,33,10472,rural,"Gainesville city, FL",65,"proximity_shrink (Gainesville city, FL is 65km away)",False,seed-5k-50k-20260227
Palm Beach town,FL,26.6948,-80.0419,25,9246,rural,"West Palm Beach city, FL",10,"proximity_shrink (West Palm Beach city, FL is 10km away)",False,seed-5k-50k-20260227
Palm Springs village,FL,26.6358,-80.0984,25,26881,suburban,"West Palm Beach city, FL",12,"proximity_shrink (West Palm Beach city, FL is 12km away)",False,seed-5k-50k-20260227
Palmetto Bay village,FL,25.6217,-80.3189,25,24327,suburban,"Miami city, FL",20,"proximity_shrink (Miami city, FL is 20km away)",False,seed-5k-50k-20260227
Palmetto city,FL,27.5251,-82.575,25,13333,rural,"St. Petersburg city, FL",28,"proximity_shrink (St. Petersburg city, FL is 28km away)",False,seed-5k-50k-20260227
Panama City Beach city,FL,30.2332,-85.8771,50,17987,suburban,"Tallahassee city, FL",158,"standard (Tallahassee city, FL is 158km away)",False,seed-5k-50k-20260227
Panama City city,FL,30.1663,-85.6702,50,32858,suburban,"Tallahassee city, FL",140,"standard (Tallahassee city, FL is 140km away)",False,seed-5k-50k-20260227
Parkland city,FL,26.3214,-80.2543,25,34911,suburban,"Coral Springs city, FL",6,"proximity_shrink (Coral Springs city, FL is 6km away)",False,seed-5k-50k-20260227
Pembroke Park town,FL,25.9851,-80.1798,25,6244,rural,"Hollywood city, FL",5,"proximity_shrink (Hollywood city, FL is 5km away)",False,seed-5k-50k-20260227
Perry city,FL,30.109,-83.5821,38,6861,rural,"Tallahassee city, FL",75,"proximity_shrink (Tallahassee city, FL is 75km away)",False,seed-5k-50k-20260227
Pinecrest village,FL,25.6652,-80.3049,25,18318,suburban,"Miami city, FL",16,"proximity_shrink (Miami city, FL is 16km away)",False,seed-5k-50k-20260227
Plant City city,FL,28.0144,-82.1203,25,39783,suburban,"Lakeland city, FL",17,"proximity_shrink (Lakeland city, FL is 17km away)",False,seed-5k-50k-20260227
Punta Gorda city,FL,26.8635,-82.0323,25,19658,suburban,"Cape Coral city, FL",25,"proximity_shrink (Cape Coral city, FL is 25km away)",False,seed-5k-50k-20260227
Quincy city,FL,30.566,-84.5858,25,7896,rural,"Tallahassee city, FL",34,"proximity_shrink (Tallahassee city, FL is 34km away)",False,seed-5k-50k-20260227
Riviera Beach city,FL,26.7814,-80.0761,25,37609,suburban,"West Palm Beach city, FL",6,"proximity_shrink (West Palm Beach city, FL is 6km away)",False,seed-5k-50k-20260227
Rockledge city,FL,28.3214,-80.7378,25,27706,suburban,"Palm Bay city, FL",40,"proximity_shrink (Palm Bay city, FL is 40km away)",False,seed-5k-50k-20260227
Royal Palm Beach village,FL,26.699,-80.2276,25,39515,suburban,"West Palm Beach city, FL",11,"proximity_shrink (West Palm Beach city, FL is 11km away)",False,seed-5k-50k-20260227
Safety Harbor city,FL,28.0063,-82.6978,25,17059,suburban,"Clearwater city, FL",7,"proximity_shrink (Clearwater city, FL is 7km away)",False,seed-5k-50k-20260227
Sanibel city,FL,26.451,-82.1057,25,6389,rural,"Cape Coral city, FL",24,"proximity_shrink (Cape Coral city, FL is 24km away)",False,seed-5k-50k-20260227
Satellite Beach city,FL,28.1787,-80.5994,25,11230,rural,"Palm Bay city, FL",24,"proximity_shrink (Palm Bay city, FL is 24km away)",False,seed-5k-50k-20260227
Sebastian city,FL,27.7821,-80.4818,25,25125,suburban,"Palm Bay city, FL",27,"proximity_shrink (Palm Bay city, FL is 27km away)",False,seed-5k-50k-20260227
Sebring city,FL,27.4714,-81.4516,41,10983,rural,"Lakeland city, FL",82,"proximity_shrink (Lakeland city, FL is 82km away)",False,seed-5k-50k-20260227
Seminole city,FL,27.8427,-82.7853,25,19416,suburban,"Clearwater city, FL",15,"proximity_shrink (Clearwater city, FL is 15km away)",False,seed-5k-50k-20260227
South Daytona city,FL,29.1662,-81.0055,44,12976,rural,"Orlando city, FL",88,"proximity_shrink (Orlando city, FL is 88km away)",False,seed-5k-50k-20260227
South Miami city,FL,25.7085,-80.2951,25,11977,rural,"Miami city, FL",11,"proximity_shrink (Miami city, FL is 11km away)",False,seed-5k-50k-20260227
South Pasadena city,FL,27.7529,-82.7393,25,5348,rural,"St. Petersburg city, FL",10,"proximity_shrink (St. Petersburg city, FL is 10km away)",False,seed-5k-50k-20260227
Southwest Ranches town,FL,26.0497,-80.3738,25,7588,rural,"Pembroke Pines city, FL",5,"proximity_shrink (Pembroke Pines city, FL is 5km away)",False,seed-5k-50k-20260227
Springfield city,FL,30.1712,-85.6122,50,8035,rural,"Tallahassee city, FL",134,"standard (Tallahassee city, FL is 134km away)",False,seed-5k-50k-20260227
St. Augustine Beach city,FL,29.8416,-81.271,33,6836,rural,"Jacksonville city, FL",67,"proximity_shrink (Jacksonville city, FL is 67km away)",False,seed-5k-50k-20260227
St. Augustine city,FL,29.8962,-81.3111,30,14687,rural,"Jacksonville city, FL",59,"proximity_shrink (Jacksonville city, FL is 59km away)",False,seed-5k-50k-20260227
St. Pete Beach city,FL,27.7168,-82.7396,25,8868,rural,"St. Petersburg city, FL",11,"proximity_shrink (St. Petersburg city, FL is 11km away)",False,seed-5k-50k-20260227
Starke city,FL,29.9475,-82.1129,25,5798,rural,"Gainesville city, FL",37,"proximity_shrink (Gainesville city, FL is 37km away)",False,seed-5k-50k-20260227
Stuart city,FL,27.1953,-80.2441,25,17542,suburban,"Port St. Lucie city, FL",17,"proximity_shrink (Port St. Lucie city, FL is 17km away)",False,seed-5k-50k-20260227
Sunny Isles Beach city,FL,25.9388,-80.1235,25,22258,suburban,"Hollywood city, FL",11,"proximity_shrink (Hollywood city, FL is 11km away)",False,seed-5k-50k-20260227
Surfside town,FL,25.8788,-80.125,25,5652,rural,"Miami Gardens city, FL",14,"proximity_shrink (Miami Gardens city, FL is 14km away)",False,seed-5k-50k-20260227
Sweetwater city,FL,25.7777,-80.3792,25,19274,suburban,"Hialeah city, FL",13,"proximity_shrink (Hialeah city, FL is 13km away)",False,seed-5k-50k-20260227
Tarpon Springs city,FL,28.1491,-82.7794,25,25153,suburban,"Clearwater city, FL",19,"proximity_shrink (Clearwater city, FL is 19km away)",False,seed-5k-50k-20260227
Tavares city,FL,28.7659,-81.7564,32,19019,suburban,"Orlando city, FL",63,"proximity_shrink (Orlando city, FL is 63km away)",False,seed-5k-50k-20260227
Temple Terrace city,FL,28.0452,-82.3779,25,26729,suburban,"Tampa city, FL",13,"proximity_shrink (Tampa city, FL is 13km away)",False,seed-5k-50k-20260227
Tequesta village,FL,26.9649,-80.1132,25,6158,rural,"West Palm Beach city, FL",24,"proximity_shrink (West Palm Beach city, FL is 24km away)",False,seed-5k-50k-20260227
Titusville city,FL,28.5734,-80.8194,25,48821,metro,"Orlando city, FL",46,"proximity_shrink (Orlando city, FL is 46km away)",False,seed-5k-50k-20260227
Treasure Island city,FL,27.7648,-82.7691,25,6575,rural,"St. Petersburg city, FL",12,"proximity_shrink (St. Petersburg city, FL is 12km away)",False,seed-5k-50k-20260227
Venice city,FL,27.117,-82.4152,34,25599,suburban,"Cape Coral city, FL",67,"proximity_shrink (Cape Coral city, FL is 67km away)",False,seed-5k-50k-20260227
Vero Beach city,FL,27.6472,-80.3931,25,16426,suburban,"Port St. Lucie city, FL",41,"proximity_shrink (Port St. Lucie city, FL is 41km away)",False,seed-5k-50k-20260227
West Melbourne city,FL,28.0504,-80.6583,25,26579,suburban,"Palm Bay city, FL",10,"proximity_shrink (Palm Bay city, FL is 10km away)",False,seed-5k-50k-20260227
West Miami city,FL,25.7578,-80.2969,25,7214,rural,"Miami city, FL",9,"proximity_shrink (Miami city, FL is 9km away)",False,seed-5k-50k-20260227
West Park city,FL,25.9787,-80.181,25,15102,suburban,"Hollywood city, FL",6,"proximity_shrink (Hollywood city, FL is 6km away)",False,seed-5k-50k-20260227
Wildwood city,FL,28.8058,-82.0073,42,15967,suburban,"Lakeland city, FL",84,"proximity_shrink (Lakeland city, FL is 84km away)",False,seed-5k-50k-20260227
Wilton Manors city,FL,26.1593,-80.1393,25,11436,rural,"Fort Lauderdale city, FL",2,"proximity_shrink (Fort Lauderdale city, FL is 2km away)",False,seed-5k-50k-20260227
Winter Garden city,FL,28.5412,-81.5912,25,47483,metro,"Orlando city, FL",36,"proximity_shrink (Orlando city, FL is 36km away)",False,seed-5k-50k-20260227
Winter Park city,FL,28.5966,-81.3457,25,30019,suburban,"Orlando city, FL",23,"proximity_shrink (Orlando city, FL is 23km away)",False,seed-5k-50k-20260227
Winter Springs city,FL,28.6881,-81.27,25,38382,suburban,"Orlando city, FL",31,"proximity_shrink (Orlando city, FL is 31km away)",False,seed-5k-50k-20260227
Zephyrhills city,FL,28.2407,-82.179,25,17353,suburban,"Lakeland city, FL",30,"proximity_shrink (Lakeland city, FL is 30km away)",False,seed-5k-50k-20260227
Acworth city,GA,34.062,-84.6811,25,22428,suburban,"Sandy Springs city, GA",32,"proximity_shrink (Sandy Springs city, GA is 32km away)",False,seed-5k-50k-20260227
Adel city,GA,31.1248,-83.4255,50,5563,rural,"Tallahassee city, FL",109,"standard (Tallahassee city, FL is 109km away)",False,seed-5k-50k-20260227
Americus city,GA,32.0744,-84.2228,39,16193,suburban,"Columbus city, GA",78,"proximity_shrink (Columbus city, GA is 78km away)",False,seed-5k-50k-20260227
Auburn city,GA,34.0152,-83.8337,25,7560,rural,"Athens-Clarke County unified government (balance), GA",43,"proximity_shrink (Athens-Clarke County unified government (balance), GA is 43km away)",False,seed-5k-50k-20260227
Austell city,GA,33.8198,-84.6438,25,7840,rural,"South Fulton city, GA",19,"proximity_shrink (South Fulton city, GA is 19km away)",False,seed-5k-50k-20260227
Bainbridge city,GA,30.9049,-84.573,29,14482,rural,"Tallahassee city, FL",59,"proximity_shrink (Tallahassee city, FL is 59km away)",False,seed-5k-50k-20260227
Barnesville city,GA,33.0487,-84.1493,25,6114,rural,"Macon-Bibb County, GA",50,"proximity_shrink (Macon-Bibb County, GA is 50km away)",False,seed-5k-50k-20260227
Blakely city,GA,31.3809,-84.9271,50,5342,rural,"Tallahassee city, FL",121,"standard (Tallahassee city, FL is 121km away)",False,seed-5k-50k-20260227
Braselton town,GA,34.1076,-83.8129,25,13615,rural,"Athens-Clarke County unified government (balance), GA",44,"proximity_shrink (Athens-Clarke County unified government (balance), GA is 44km away)",False,seed-5k-50k-20260227
Bremen city,GA,33.7108,-85.1519,27,7235,rural,"South Fulton city, GA",54,"proximity_shrink (South Fulton city, GA is 54km away)",False,seed-5k-50k-20260227
Brunswick city,GA,31.1361,-81.4669,45,15219,suburban,"Jacksonville city, FL",91,"proximity_shrink (Jacksonville city, FL is 91km away)",False,seed-5k-50k-20260227
Buford city,GA,34.1193,-83.9902,25,17123,suburban,"Sandy Springs city, GA",41,"proximity_shrink (Sandy Springs city, GA is 41km away)",False,seed-5k-50k-20260227
Byron city,GA,32.6495,-83.748,25,5703,rural,"Macon-Bibb County, GA",18,"proximity_shrink (Macon-Bibb County, GA is 18km away)",False,seed-5k-50k-20260227
Cairo city,GA,30.8793,-84.2049,25,10173,rural,"Tallahassee city, FL",47,"proximity_shrink (Tallahassee city, FL is 47km away)",False,seed-5k-50k-20260227
Calhoun city,GA,34.4908,-84.9393,35,17071,suburban,"Chattanooga city, TN",70,"proximity_shrink (Chattanooga city, TN is 70km away)",False,seed-5k-50k-20260227
Camilla city,GA,31.2341,-84.2096,43,5167,rural,"Tallahassee city, FL",87,"proximity_shrink (Tallahassee city, FL is 87km away)",False,seed-5k-50k-20260227
Canton city,GA,34.2472,-84.4907,25,33393,suburban,"Sandy Springs city, GA",37,"proximity_shrink (Sandy Springs city, GA is 37km away)",False,seed-5k-50k-20260227
Carrollton city,GA,33.5817,-85.084,25,26797,suburban,"South Fulton city, GA",48,"proximity_shrink (South Fulton city, GA is 48km away)",False,seed-5k-50k-20260227
Cartersville city,GA,34.1646,-84.8017,25,23218,suburban,"Sandy Springs city, GA",48,"proximity_shrink (Sandy Springs city, GA is 48km away)",False,seed-5k-50k-20260227
Cedartown city,GA,34.0217,-85.2475,37,10157,rural,"South Fulton city, GA",74,"proximity_shrink (South Fulton city, GA is 74km away)",False,seed-5k-50k-20260227
Centerville city,GA,32.6344,-83.6866,25,8251,rural,"Macon-Bibb County, GA",19,"proximity_shrink (Macon-Bibb County, GA is 19km away)",False,seed-5k-50k-20260227
Chamblee city,GA,33.8811,-84.3017,25,30212,suburban,"Sandy Springs city, GA",8,"proximity_shrink (Sandy Springs city, GA is 8km away)",False,seed-5k-50k-20260227
Clarkston city,GA,33.8135,-84.2418,25,14733,rural,"Sandy Springs city, GA",18,"proximity_shrink (Sandy Springs city, GA is 18km away)",False,seed-5k-50k-20260227
Cochran city,GA,32.3873,-83.3514,28,5043,rural,"Macon-Bibb County, GA",57,"proximity_shrink (Macon-Bibb County, GA is 57km away)",False,seed-5k-50k-20260227
College Park city,GA,33.6414,-84.4635,25,13907,rural,"South Fulton city, GA",11,"proximity_shrink (South Fulton city, GA is 11km away)",False,seed-5k-50k-20260227
Commerce city,GA,34.2143,-83.4757,25,7502,rural,"Athens-Clarke County unified government (balance), GA",31,"proximity_shrink (Athens-Clarke County unified government (balance), GA is 31km away)",False,seed-5k-50k-20260227
Conyers city,GA,33.6665,-83.9977,25,17389,suburban,"Atlanta city, GA",41,"proximity_shrink (Atlanta city, GA is 41km away)",False,seed-5k-50k-20260227
Cordele city,GA,31.9561,-83.7701,48,10195,rural,"Macon-Bibb County, GA",95,"proximity_shrink (Macon-Bibb County, GA is 95km away)",False,seed-5k-50k-20260227
Covington city,GA,33.6054,-83.8466,28,14239,rural,"Atlanta city, GA",56,"proximity_shrink (Atlanta city, GA is 56km away)",False,seed-5k-50k-20260227
Cumming city,GA,34.2061,-84.1338,25,7359,rural,"Sandy Springs city, GA",37,"proximity_shrink (Sandy Springs city, GA is 37km away)",False,seed-5k-50k-20260227
Cusseta-Chattahoochee County unified government,GA,32.3474,-84.788,25,9481,rural,"Columbus city, GA",20,"proximity_shrink (Columbus city, GA is 20km away)",False,seed-5k-50k-20260227
Dacula city,GA,33.9819,-83.901,25,6908,rural,"Sandy Springs city, GA",44,"proximity_shrink (Sandy Springs city, GA is 44km away)",False,seed-5k-50k-20260227
Dahlonega city,GA,34.5299,-83.9796,38,7526,rural,"Sandy Springs city, GA",76,"proximity_shrink (Sandy Springs city, GA is 76km away)",False,seed-5k-50k-20260227
Dallas city,GA,33.9156,-84.8416,25,14144,rural,"South Fulton city, GA",38,"proximity_shrink (South Fulton city, GA is 38km away)",False,seed-5k-50k-20260227
